================ Training Loss (Tue Dec 21 14:44:03 2021) ================
(epoch: 2, iters: 10, time: 0.070, data: 0.105) G_GAN: 1.896 G_L1: 9.300 D_real: 0.678 D_fake: 0.191 
(epoch: 444, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.361 G_L1: 2.615 D_real: 0.409 D_fake: 0.469 
(epoch: 445, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.588 G_L1: 1.818 D_real: 0.436 D_fake: 0.146 
(epoch: 445, iters: 140, time: 0.144, data: 0.002) G_GAN: 3.285 G_L1: 2.633 D_real: 0.068 D_fake: 0.335 
(epoch: 446, iters: 100, time: 2.512, data: 0.131) G_GAN: 1.256 G_L1: 2.476 D_real: 0.485 D_fake: 0.517 
(epoch: 447, iters: 60, time: 0.145, data: 0.002) G_GAN: 2.074 G_L1: 1.690 D_real: 0.225 D_fake: 0.818 
(epoch: 448, iters: 20, time: 0.144, data: 0.002) G_GAN: 0.933 G_L1: 2.927 D_real: 0.482 D_fake: 0.600 
(epoch: 448, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.465 G_L1: 4.497 D_real: 0.911 D_fake: 0.166 
(epoch: 449, iters: 80, time: 2.631, data: 0.002) G_GAN: 2.245 G_L1: 1.537 D_real: 0.003 D_fake: 0.271 
(epoch: 450, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.452 G_L1: 2.158 D_real: 0.623 D_fake: 0.083 
(epoch: 450, iters: 140, time: 0.144, data: 0.002) G_GAN: 2.966 G_L1: 1.990 D_real: 0.286 D_fake: 0.047 
(epoch: 451, iters: 100, time: 0.144, data: 0.147) G_GAN: 2.140 G_L1: 3.030 D_real: 0.270 D_fake: 0.174 
(epoch: 452, iters: 60, time: 2.590, data: 0.002) G_GAN: 2.405 G_L1: 3.019 D_real: 0.108 D_fake: 0.185 
(epoch: 453, iters: 20, time: 0.145, data: 0.002) G_GAN: 2.334 G_L1: 2.709 D_real: 0.151 D_fake: 0.372 
(epoch: 453, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.734 G_L1: 2.588 D_real: 0.336 D_fake: 0.197 
(epoch: 454, iters: 80, time: 0.144, data: 0.002) G_GAN: 3.621 G_L1: 3.692 D_real: 0.014 D_fake: 0.077 
(epoch: 455, iters: 40, time: 2.579, data: 0.002) G_GAN: 2.771 G_L1: 3.970 D_real: 0.053 D_fake: 0.165 
(epoch: 455, iters: 140, time: 0.145, data: 0.002) G_GAN: 3.115 G_L1: 3.857 D_real: 0.075 D_fake: 0.357 
(epoch: 456, iters: 100, time: 0.144, data: 0.131) G_GAN: 1.736 G_L1: 2.709 D_real: 0.408 D_fake: 0.154 
(epoch: 457, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.720 G_L1: 2.513 D_real: 0.528 D_fake: 0.116 
(epoch: 458, iters: 20, time: 2.501, data: 0.002) G_GAN: 1.831 G_L1: 1.724 D_real: 0.256 D_fake: 0.287 
(epoch: 458, iters: 120, time: 0.146, data: 0.002) G_GAN: 2.181 G_L1: 3.641 D_real: 0.151 D_fake: 0.496 
(epoch: 459, iters: 80, time: 0.147, data: 0.002) G_GAN: 2.145 G_L1: 2.586 D_real: 0.354 D_fake: 0.176 
(epoch: 460, iters: 40, time: 0.145, data: 0.002) G_GAN: 4.454 G_L1: 0.707 D_real: 0.125 D_fake: 0.856 
(epoch: 460, iters: 140, time: 3.258, data: 0.002) G_GAN: 1.997 G_L1: 2.466 D_real: 0.264 D_fake: 0.418 
(epoch: 461, iters: 100, time: 0.145, data: 0.130) G_GAN: 3.417 G_L1: 2.527 D_real: 0.056 D_fake: 0.255 
(epoch: 462, iters: 60, time: 0.144, data: 0.002) G_GAN: 2.092 G_L1: 3.954 D_real: 0.381 D_fake: 0.172 
(epoch: 463, iters: 20, time: 0.144, data: 0.002) G_GAN: 2.029 G_L1: 3.169 D_real: 0.276 D_fake: 0.229 
(epoch: 463, iters: 120, time: 2.509, data: 0.002) G_GAN: 1.722 G_L1: 2.668 D_real: 0.878 D_fake: 0.048 
(epoch: 464, iters: 80, time: 0.144, data: 0.002) G_GAN: 2.975 G_L1: 2.449 D_real: 0.081 D_fake: 0.440 
(epoch: 465, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.137 G_L1: 3.023 D_real: 0.403 D_fake: 0.578 
(epoch: 465, iters: 140, time: 0.145, data: 0.002) G_GAN: 1.717 G_L1: 5.084 D_real: 0.424 D_fake: 0.327 
(epoch: 466, iters: 100, time: 2.738, data: 0.127) G_GAN: 1.463 G_L1: 2.035 D_real: 0.559 D_fake: 0.125 
(epoch: 467, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.302 G_L1: 0.998 D_real: 0.834 D_fake: 0.251 
(epoch: 468, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.191 G_L1: 3.077 D_real: 0.372 D_fake: 0.587 
(epoch: 468, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.804 G_L1: 0.640 D_real: 0.693 D_fake: 0.159 
(epoch: 469, iters: 80, time: 2.594, data: 0.002) G_GAN: 1.745 G_L1: 4.511 D_real: 0.624 D_fake: 0.205 
(epoch: 470, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.489 G_L1: 1.948 D_real: 0.447 D_fake: 0.108 
(epoch: 470, iters: 140, time: 0.144, data: 0.002) G_GAN: 1.453 G_L1: 0.831 D_real: 0.299 D_fake: 0.616 
(epoch: 471, iters: 100, time: 0.144, data: 0.126) G_GAN: 1.970 G_L1: 3.599 D_real: 0.183 D_fake: 0.167 
(epoch: 472, iters: 60, time: 2.661, data: 0.002) G_GAN: 2.718 G_L1: 3.995 D_real: 0.074 D_fake: 0.200 
(epoch: 473, iters: 20, time: 0.145, data: 0.002) G_GAN: 2.371 G_L1: 2.545 D_real: 0.061 D_fake: 0.370 
(epoch: 473, iters: 120, time: 0.145, data: 0.002) G_GAN: 2.504 G_L1: 3.550 D_real: 0.115 D_fake: 0.315 
(epoch: 474, iters: 80, time: 0.144, data: 0.002) G_GAN: 2.059 G_L1: 2.432 D_real: 0.179 D_fake: 0.339 
(epoch: 475, iters: 40, time: 2.633, data: 0.002) G_GAN: 0.953 G_L1: 2.720 D_real: 0.321 D_fake: 0.898 
(epoch: 475, iters: 140, time: 0.144, data: 0.002) G_GAN: 2.045 G_L1: 3.820 D_real: 0.252 D_fake: 0.164 
(epoch: 476, iters: 100, time: 0.145, data: 0.133) G_GAN: 1.457 G_L1: 4.435 D_real: 0.532 D_fake: 0.420 
(epoch: 477, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.737 G_L1: 3.074 D_real: 0.406 D_fake: 0.277 
(epoch: 478, iters: 20, time: 2.694, data: 0.002) G_GAN: 2.362 G_L1: 4.408 D_real: 0.067 D_fake: 0.297 
(epoch: 478, iters: 120, time: 0.145, data: 0.002) G_GAN: 1.235 G_L1: 1.875 D_real: 0.567 D_fake: 0.461 
(epoch: 479, iters: 80, time: 0.145, data: 0.002) G_GAN: 2.768 G_L1: 3.923 D_real: 0.088 D_fake: 0.120 
(epoch: 480, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.181 G_L1: 2.585 D_real: 0.557 D_fake: 0.479 
(epoch: 480, iters: 140, time: 2.501, data: 0.002) G_GAN: 1.120 G_L1: 1.665 D_real: 0.400 D_fake: 0.594 
(epoch: 481, iters: 100, time: 0.145, data: 0.127) G_GAN: 1.210 G_L1: 0.830 D_real: 0.549 D_fake: 0.379 
(epoch: 482, iters: 60, time: 0.151, data: 0.002) G_GAN: 1.186 G_L1: 1.001 D_real: 0.544 D_fake: 0.383 
(epoch: 483, iters: 20, time: 0.149, data: 0.002) G_GAN: 2.036 G_L1: 2.465 D_real: 0.318 D_fake: 0.209 
(epoch: 483, iters: 120, time: 2.750, data: 0.002) G_GAN: 1.956 G_L1: 3.027 D_real: 0.376 D_fake: 0.167 
(epoch: 484, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.949 G_L1: 3.889 D_real: 0.257 D_fake: 0.254 
(epoch: 485, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.263 G_L1: 4.088 D_real: 0.618 D_fake: 0.476 
(epoch: 485, iters: 140, time: 0.145, data: 0.002) G_GAN: 1.372 G_L1: 0.601 D_real: 0.639 D_fake: 0.287 
(epoch: 486, iters: 100, time: 2.631, data: 0.128) G_GAN: 1.170 G_L1: 1.016 D_real: 0.483 D_fake: 0.430 
(epoch: 487, iters: 60, time: 0.144, data: 0.002) G_GAN: 3.973 G_L1: 3.309 D_real: 0.024 D_fake: 0.039 
(epoch: 488, iters: 20, time: 0.145, data: 0.002) G_GAN: 1.747 G_L1: 1.830 D_real: 0.257 D_fake: 0.324 
(epoch: 488, iters: 120, time: 0.145, data: 0.002) G_GAN: 1.709 G_L1: 2.443 D_real: 0.245 D_fake: 0.374 
(epoch: 489, iters: 80, time: 2.678, data: 0.002) G_GAN: 1.212 G_L1: 2.540 D_real: 0.422 D_fake: 0.492 
(epoch: 490, iters: 40, time: 0.145, data: 0.002) G_GAN: 1.239 G_L1: 3.373 D_real: 0.580 D_fake: 0.441 
(epoch: 490, iters: 140, time: 0.145, data: 0.002) G_GAN: 1.910 G_L1: 3.414 D_real: 0.143 D_fake: 0.319 
(epoch: 491, iters: 100, time: 0.146, data: 0.130) G_GAN: 1.675 G_L1: 5.015 D_real: 0.339 D_fake: 0.376 
(epoch: 492, iters: 60, time: 2.619, data: 0.002) G_GAN: 1.281 G_L1: 3.877 D_real: 0.530 D_fake: 0.445 
(epoch: 493, iters: 20, time: 0.145, data: 0.002) G_GAN: 1.987 G_L1: 3.417 D_real: 0.175 D_fake: 0.252 
(epoch: 493, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.164 G_L1: 2.554 D_real: 0.420 D_fake: 0.509 
(epoch: 494, iters: 80, time: 0.145, data: 0.002) G_GAN: 1.116 G_L1: 2.976 D_real: 0.480 D_fake: 0.534 
(epoch: 495, iters: 40, time: 2.842, data: 0.002) G_GAN: 2.443 G_L1: 4.089 D_real: 0.145 D_fake: 0.151 
(epoch: 495, iters: 140, time: 0.144, data: 0.002) G_GAN: 1.101 G_L1: 2.756 D_real: 0.438 D_fake: 0.548 
(epoch: 496, iters: 100, time: 0.145, data: 0.134) G_GAN: 1.117 G_L1: 4.427 D_real: 0.573 D_fake: 0.515 
(epoch: 497, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.616 G_L1: 0.649 D_real: 0.290 D_fake: 0.286 
(epoch: 498, iters: 20, time: 2.714, data: 0.002) G_GAN: 1.179 G_L1: 1.906 D_real: 0.531 D_fake: 0.471 
(epoch: 498, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.034 G_L1: 0.803 D_real: 0.498 D_fake: 0.523 
(epoch: 499, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.778 G_L1: 2.438 D_real: 0.174 D_fake: 0.274 
(epoch: 500, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.292 G_L1: 1.670 D_real: 0.297 D_fake: 0.417 
(epoch: 500, iters: 140, time: 2.780, data: 0.002) G_GAN: 1.856 G_L1: 2.582 D_real: 0.141 D_fake: 0.257 
================ Training Loss (Fri Dec 24 18:06:55 2021) ================
(epoch: 1, iters: 100, time: 0.144, data: 0.130) G_GAN: 0.987 G_L1: 6.718 D_real: 0.619 D_fake: 0.606 
(epoch: 2, iters: 100, time: 0.144, data: 0.126) G_GAN: 1.291 G_L1: 7.980 D_real: 0.550 D_fake: 0.544 
(epoch: 3, iters: 100, time: 0.144, data: 0.125) G_GAN: 1.405 G_L1: 10.384 D_real: 0.919 D_fake: 0.379 
(epoch: 4, iters: 100, time: 0.650, data: 0.124) G_GAN: 0.879 G_L1: 8.996 D_real: 1.242 D_fake: 0.201 
(epoch: 5, iters: 100, time: 0.146, data: 0.136) G_GAN: 2.470 G_L1: 15.407 D_real: 0.040 D_fake: 0.293 
(epoch: 6, iters: 100, time: 0.146, data: 0.131) G_GAN: 1.368 G_L1: 4.522 D_real: 0.821 D_fake: 0.699 
(epoch: 7, iters: 100, time: 0.145, data: 0.133) G_GAN: 1.735 G_L1: 6.643 D_real: 0.233 D_fake: 0.673 
(epoch: 8, iters: 100, time: 0.671, data: 0.129) G_GAN: 0.772 G_L1: 7.814 D_real: 0.353 D_fake: 0.979 
(epoch: 9, iters: 100, time: 0.146, data: 0.132) G_GAN: 1.069 G_L1: 5.978 D_real: 0.241 D_fake: 0.947 
(epoch: 10, iters: 100, time: 0.145, data: 0.130) G_GAN: 2.026 G_L1: 8.775 D_real: 0.354 D_fake: 0.282 
(epoch: 11, iters: 100, time: 0.143, data: 0.129) G_GAN: 1.655 G_L1: 11.268 D_real: 0.077 D_fake: 0.573 
(epoch: 12, iters: 100, time: 0.590, data: 0.132) G_GAN: 1.364 G_L1: 9.313 D_real: 1.330 D_fake: 0.396 
(epoch: 13, iters: 100, time: 0.144, data: 0.130) G_GAN: 1.771 G_L1: 13.488 D_real: 0.207 D_fake: 0.329 
(epoch: 14, iters: 100, time: 0.145, data: 0.133) G_GAN: 1.536 G_L1: 18.901 D_real: 0.349 D_fake: 0.281 
(epoch: 15, iters: 100, time: 0.144, data: 0.129) G_GAN: 1.758 G_L1: 2.390 D_real: 0.217 D_fake: 1.499 
(epoch: 16, iters: 100, time: 0.663, data: 0.131) G_GAN: 2.107 G_L1: 17.231 D_real: 0.751 D_fake: 0.135 
(epoch: 17, iters: 100, time: 0.144, data: 0.134) G_GAN: 1.135 G_L1: 5.971 D_real: 0.839 D_fake: 0.524 
(epoch: 18, iters: 100, time: 0.144, data: 0.137) G_GAN: 1.282 G_L1: 5.067 D_real: 0.147 D_fake: 1.040 
(epoch: 19, iters: 100, time: 0.144, data: 0.133) G_GAN: 0.855 G_L1: 3.734 D_real: 0.773 D_fake: 0.193 
(epoch: 20, iters: 100, time: 0.577, data: 0.133) G_GAN: 1.078 G_L1: 3.046 D_real: 0.608 D_fake: 0.455 
(epoch: 21, iters: 100, time: 0.144, data: 0.133) G_GAN: 0.818 G_L1: 3.727 D_real: 0.318 D_fake: 1.181 
(epoch: 22, iters: 100, time: 0.144, data: 0.134) G_GAN: 1.015 G_L1: 5.005 D_real: 0.903 D_fake: 0.577 
(epoch: 23, iters: 100, time: 0.144, data: 0.138) G_GAN: 1.745 G_L1: 9.462 D_real: 0.075 D_fake: 1.056 
(epoch: 24, iters: 100, time: 0.726, data: 0.138) G_GAN: 1.163 G_L1: 4.012 D_real: 0.384 D_fake: 0.513 
(epoch: 25, iters: 100, time: 0.144, data: 0.135) G_GAN: 1.392 G_L1: 3.659 D_real: 0.475 D_fake: 0.310 
(epoch: 26, iters: 100, time: 0.144, data: 0.141) G_GAN: 0.915 G_L1: 4.740 D_real: 0.850 D_fake: 0.410 
(epoch: 27, iters: 100, time: 0.144, data: 0.141) G_GAN: 1.208 G_L1: 2.901 D_real: 0.835 D_fake: 0.513 
(epoch: 28, iters: 100, time: 0.734, data: 0.137) G_GAN: 0.892 G_L1: 5.559 D_real: 0.854 D_fake: 0.265 
(epoch: 29, iters: 100, time: 0.144, data: 0.141) G_GAN: 0.997 G_L1: 3.726 D_real: 0.620 D_fake: 0.334 
(epoch: 30, iters: 100, time: 0.144, data: 0.140) G_GAN: 1.262 G_L1: 20.995 D_real: 0.776 D_fake: 0.336 
(epoch: 31, iters: 100, time: 0.144, data: 0.154) G_GAN: 1.693 G_L1: 5.334 D_real: 0.414 D_fake: 0.338 
(epoch: 32, iters: 100, time: 0.788, data: 0.122) G_GAN: 1.110 G_L1: 3.829 D_real: 0.640 D_fake: 0.233 
(epoch: 33, iters: 100, time: 0.144, data: 0.125) G_GAN: 1.031 G_L1: 1.992 D_real: 0.278 D_fake: 1.272 
(epoch: 34, iters: 100, time: 0.144, data: 0.127) G_GAN: 1.906 G_L1: 6.054 D_real: 0.054 D_fake: 1.056 
(epoch: 35, iters: 100, time: 0.144, data: 0.123) G_GAN: 1.394 G_L1: 6.621 D_real: 0.157 D_fake: 0.921 
(epoch: 36, iters: 100, time: 0.824, data: 0.131) G_GAN: 1.551 G_L1: 5.631 D_real: 0.234 D_fake: 0.490 
(epoch: 37, iters: 100, time: 0.144, data: 0.133) G_GAN: 0.613 G_L1: 2.298 D_real: 1.077 D_fake: 0.288 
(epoch: 38, iters: 100, time: 0.144, data: 0.136) G_GAN: 1.928 G_L1: 6.416 D_real: 0.234 D_fake: 0.199 
(epoch: 39, iters: 100, time: 0.144, data: 0.151) G_GAN: 1.807 G_L1: 4.299 D_real: 0.052 D_fake: 0.348 
(epoch: 40, iters: 100, time: 0.848, data: 0.137) G_GAN: 1.954 G_L1: 4.257 D_real: 0.103 D_fake: 0.574 
(epoch: 41, iters: 100, time: 0.144, data: 0.135) G_GAN: 1.280 G_L1: 3.451 D_real: 0.729 D_fake: 0.276 
(epoch: 42, iters: 100, time: 0.144, data: 0.134) G_GAN: 2.757 G_L1: 3.315 D_real: 0.065 D_fake: 0.087 
(epoch: 43, iters: 100, time: 0.144, data: 0.155) G_GAN: 1.415 G_L1: 4.739 D_real: 0.287 D_fake: 0.665 
(epoch: 44, iters: 100, time: 0.800, data: 0.134) G_GAN: 1.807 G_L1: 5.616 D_real: 0.744 D_fake: 0.224 
(epoch: 45, iters: 100, time: 0.144, data: 0.133) G_GAN: 1.599 G_L1: 7.654 D_real: 0.421 D_fake: 0.175 
(epoch: 46, iters: 100, time: 0.144, data: 0.138) G_GAN: 2.118 G_L1: 4.622 D_real: 0.058 D_fake: 0.229 
(epoch: 47, iters: 100, time: 0.145, data: 0.152) G_GAN: 2.182 G_L1: 7.298 D_real: 0.007 D_fake: 0.345 
(epoch: 48, iters: 100, time: 0.796, data: 0.152) G_GAN: 1.866 G_L1: 1.184 D_real: 0.179 D_fake: 0.300 
(epoch: 49, iters: 100, time: 0.144, data: 0.137) G_GAN: 2.406 G_L1: 3.674 D_real: 0.012 D_fake: 0.278 
(epoch: 50, iters: 100, time: 0.144, data: 0.136) G_GAN: 2.181 G_L1: 3.129 D_real: 0.340 D_fake: 1.156 
(epoch: 51, iters: 100, time: 0.144, data: 0.138) G_GAN: 2.352 G_L1: 6.032 D_real: 0.024 D_fake: 0.251 
(epoch: 52, iters: 100, time: 0.845, data: 0.143) G_GAN: 1.088 G_L1: 1.125 D_real: 0.802 D_fake: 0.243 
(epoch: 53, iters: 100, time: 0.144, data: 0.143) G_GAN: 2.413 G_L1: 4.551 D_real: 0.026 D_fake: 0.190 
(epoch: 54, iters: 100, time: 0.144, data: 0.140) G_GAN: 1.702 G_L1: 5.558 D_real: 0.009 D_fake: 0.262 
(epoch: 55, iters: 100, time: 0.144, data: 0.140) G_GAN: 1.524 G_L1: 5.968 D_real: 1.393 D_fake: 0.130 
(epoch: 56, iters: 100, time: 0.814, data: 0.140) G_GAN: 2.929 G_L1: 3.852 D_real: 0.024 D_fake: 0.093 
(epoch: 57, iters: 100, time: 0.144, data: 0.140) G_GAN: 1.832 G_L1: 4.691 D_real: 0.279 D_fake: 0.691 
(epoch: 58, iters: 100, time: 0.144, data: 0.140) G_GAN: 3.085 G_L1: 3.800 D_real: 0.019 D_fake: 0.095 
(epoch: 59, iters: 100, time: 0.144, data: 0.142) G_GAN: 1.057 G_L1: 4.367 D_real: 1.109 D_fake: 0.304 
(epoch: 60, iters: 100, time: 0.888, data: 0.141) G_GAN: 1.285 G_L1: 4.740 D_real: 1.388 D_fake: 0.149 
(epoch: 61, iters: 100, time: 0.144, data: 0.140) G_GAN: 1.524 G_L1: 4.433 D_real: 0.507 D_fake: 1.291 
(epoch: 62, iters: 100, time: 0.144, data: 0.140) G_GAN: 2.066 G_L1: 4.119 D_real: 0.011 D_fake: 0.209 
(epoch: 63, iters: 100, time: 0.147, data: 0.140) G_GAN: 1.185 G_L1: 3.481 D_real: 0.189 D_fake: 0.976 
(epoch: 64, iters: 100, time: 0.931, data: 0.142) G_GAN: 1.879 G_L1: 5.058 D_real: 0.028 D_fake: 0.249 
(epoch: 65, iters: 100, time: 0.144, data: 0.143) G_GAN: 1.129 G_L1: 5.491 D_real: 0.634 D_fake: 0.326 
(epoch: 66, iters: 100, time: 0.144, data: 0.145) G_GAN: 2.298 G_L1: 4.457 D_real: 0.019 D_fake: 0.155 
(epoch: 67, iters: 100, time: 0.144, data: 0.127) G_GAN: 2.520 G_L1: 4.375 D_real: 0.003 D_fake: 0.200 
(epoch: 68, iters: 100, time: 0.970, data: 0.129) G_GAN: 3.055 G_L1: 4.334 D_real: 0.023 D_fake: 0.074 
(epoch: 69, iters: 100, time: 0.145, data: 0.128) G_GAN: 2.761 G_L1: 5.779 D_real: 0.010 D_fake: 0.094 
(epoch: 70, iters: 100, time: 0.144, data: 0.127) G_GAN: 2.295 G_L1: 4.465 D_real: 0.005 D_fake: 0.185 
(epoch: 71, iters: 100, time: 0.144, data: 0.128) G_GAN: 1.200 G_L1: 2.440 D_real: 1.178 D_fake: 0.228 
(epoch: 72, iters: 100, time: 0.944, data: 0.130) G_GAN: 1.404 G_L1: 3.170 D_real: 0.410 D_fake: 0.865 
(epoch: 73, iters: 100, time: 0.144, data: 0.133) G_GAN: 1.436 G_L1: 4.903 D_real: 0.160 D_fake: 0.947 
(epoch: 74, iters: 100, time: 0.144, data: 0.134) G_GAN: 2.437 G_L1: 4.058 D_real: 0.013 D_fake: 0.115 
(epoch: 75, iters: 100, time: 0.144, data: 0.134) G_GAN: 0.970 G_L1: 3.758 D_real: 0.691 D_fake: 0.474 
(epoch: 76, iters: 100, time: 0.881, data: 0.132) G_GAN: 2.321 G_L1: 4.314 D_real: 0.013 D_fake: 0.113 
(epoch: 77, iters: 100, time: 0.145, data: 0.135) G_GAN: 1.194 G_L1: 1.089 D_real: 0.578 D_fake: 0.650 
(epoch: 78, iters: 100, time: 0.144, data: 0.135) G_GAN: 1.054 G_L1: 5.245 D_real: 0.901 D_fake: 0.336 
(epoch: 79, iters: 100, time: 0.144, data: 0.133) G_GAN: 2.501 G_L1: 3.461 D_real: 0.025 D_fake: 0.182 
(epoch: 80, iters: 100, time: 1.010, data: 0.135) G_GAN: 2.410 G_L1: 4.320 D_real: 0.006 D_fake: 0.122 
(epoch: 81, iters: 100, time: 0.143, data: 0.138) G_GAN: 1.429 G_L1: 4.589 D_real: 0.532 D_fake: 0.537 
(epoch: 82, iters: 100, time: 0.144, data: 0.136) G_GAN: 1.669 G_L1: 3.242 D_real: 0.516 D_fake: 1.146 
(epoch: 83, iters: 100, time: 0.145, data: 0.136) G_GAN: 1.083 G_L1: 3.211 D_real: 0.715 D_fake: 0.499 
(epoch: 84, iters: 100, time: 1.098, data: 0.151) G_GAN: 2.798 G_L1: 3.912 D_real: 0.006 D_fake: 0.106 
(epoch: 85, iters: 100, time: 0.144, data: 0.138) G_GAN: 0.788 G_L1: 3.508 D_real: 1.155 D_fake: 0.288 
(epoch: 86, iters: 100, time: 0.144, data: 0.134) G_GAN: 0.469 G_L1: 0.936 D_real: 0.894 D_fake: 0.080 
(epoch: 87, iters: 100, time: 0.144, data: 0.137) G_GAN: 1.586 G_L1: 1.552 D_real: 0.218 D_fake: 1.072 
(epoch: 88, iters: 100, time: 1.035, data: 0.137) G_GAN: 1.301 G_L1: 1.871 D_real: 0.415 D_fake: 0.768 
(epoch: 89, iters: 100, time: 0.144, data: 0.139) G_GAN: 2.907 G_L1: 3.676 D_real: 0.003 D_fake: 0.103 
(epoch: 90, iters: 100, time: 0.145, data: 0.134) G_GAN: 1.592 G_L1: 5.469 D_real: 0.969 D_fake: 0.137 
(epoch: 91, iters: 100, time: 0.145, data: 0.135) G_GAN: 1.032 G_L1: 4.729 D_real: 2.167 D_fake: 0.125 
(epoch: 92, iters: 100, time: 1.039, data: 0.136) G_GAN: 1.382 G_L1: 3.170 D_real: 0.339 D_fake: 0.668 
(epoch: 93, iters: 100, time: 0.144, data: 0.137) G_GAN: 2.828 G_L1: 5.886 D_real: 0.004 D_fake: 0.092 
(epoch: 94, iters: 100, time: 0.144, data: 0.137) G_GAN: 1.002 G_L1: 1.384 D_real: 0.738 D_fake: 0.361 
(epoch: 95, iters: 100, time: 0.144, data: 0.134) G_GAN: 0.893 G_L1: 4.835 D_real: 0.761 D_fake: 0.603 
(epoch: 96, iters: 100, time: 0.991, data: 0.139) G_GAN: 3.147 G_L1: 0.617 D_real: 0.056 D_fake: 0.128 
(epoch: 97, iters: 100, time: 0.144, data: 0.143) G_GAN: 0.860 G_L1: 3.754 D_real: 0.336 D_fake: 1.043 
(epoch: 98, iters: 100, time: 0.144, data: 0.140) G_GAN: 1.141 G_L1: 4.512 D_real: 0.481 D_fake: 0.713 
(epoch: 99, iters: 100, time: 0.144, data: 0.141) G_GAN: 2.953 G_L1: 6.502 D_real: 0.001 D_fake: 0.532 
(epoch: 100, iters: 100, time: 1.046, data: 0.140) G_GAN: 1.545 G_L1: 4.808 D_real: 0.398 D_fake: 0.964 
(epoch: 101, iters: 100, time: 0.144, data: 0.133) G_GAN: 3.469 G_L1: 9.999 D_real: 0.002 D_fake: 0.081 
(epoch: 102, iters: 100, time: 0.144, data: 0.133) G_GAN: 3.631 G_L1: 5.782 D_real: 0.002 D_fake: 0.055 
(epoch: 103, iters: 100, time: 0.144, data: 0.131) G_GAN: 2.884 G_L1: 4.966 D_real: 0.010 D_fake: 0.261 
(epoch: 104, iters: 100, time: 1.121, data: 0.129) G_GAN: 3.391 G_L1: 4.079 D_real: 0.010 D_fake: 0.051 
(epoch: 105, iters: 100, time: 0.144, data: 0.130) G_GAN: 3.246 G_L1: 7.059 D_real: 0.006 D_fake: 0.035 
(epoch: 106, iters: 100, time: 0.144, data: 0.131) G_GAN: 0.481 G_L1: 4.245 D_real: 1.425 D_fake: 0.332 
(epoch: 107, iters: 100, time: 0.144, data: 0.149) G_GAN: 0.564 G_L1: 4.899 D_real: 1.302 D_fake: 0.135 
(epoch: 108, iters: 100, time: 1.135, data: 0.136) G_GAN: 0.965 G_L1: 1.481 D_real: 0.754 D_fake: 0.317 
(epoch: 109, iters: 100, time: 0.145, data: 0.134) G_GAN: 1.677 G_L1: 1.557 D_real: 0.371 D_fake: 0.703 
(epoch: 110, iters: 100, time: 0.144, data: 0.134) G_GAN: 2.454 G_L1: 0.891 D_real: 5.036 D_fake: 0.007 
(epoch: 111, iters: 100, time: 0.145, data: 0.134) G_GAN: 0.841 G_L1: 3.860 D_real: 0.888 D_fake: 0.438 
(epoch: 112, iters: 100, time: 1.155, data: 0.131) G_GAN: 1.088 G_L1: 3.101 D_real: 0.425 D_fake: 0.806 
(epoch: 113, iters: 100, time: 0.144, data: 0.132) G_GAN: 1.008 G_L1: 0.966 D_real: 0.405 D_fake: 0.787 
(epoch: 114, iters: 100, time: 0.144, data: 0.134) G_GAN: 3.515 G_L1: 3.923 D_real: 0.004 D_fake: 0.041 
(epoch: 115, iters: 100, time: 0.145, data: 0.154) G_GAN: 0.974 G_L1: 3.542 D_real: 0.504 D_fake: 1.094 
(epoch: 116, iters: 100, time: 1.217, data: 0.133) G_GAN: 2.916 G_L1: 4.541 D_real: 0.005 D_fake: 0.089 
(epoch: 117, iters: 100, time: 0.144, data: 0.131) G_GAN: 2.576 G_L1: 3.846 D_real: 0.002 D_fake: 0.095 
(epoch: 118, iters: 100, time: 0.144, data: 0.131) G_GAN: 0.905 G_L1: 4.111 D_real: 0.877 D_fake: 0.316 
(epoch: 119, iters: 100, time: 0.144, data: 0.132) G_GAN: 3.550 G_L1: 4.047 D_real: 0.003 D_fake: 0.048 
(epoch: 120, iters: 100, time: 1.179, data: 0.132) G_GAN: 1.010 G_L1: 2.646 D_real: 0.219 D_fake: 1.365 
(epoch: 121, iters: 100, time: 0.144, data: 0.132) G_GAN: 0.690 G_L1: 3.850 D_real: 1.181 D_fake: 0.394 
